2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:19:27 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:28 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:28 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:28 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:28 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:28 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:28 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:28 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:28 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:28 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:28 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:28 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:28 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:28 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:28 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:29 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:29 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:21:40 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:21:40 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:21:40 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:21:40 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:21:40 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:21:50 | INFO     | hl_arb | ============================================================
2026-09-16T00:21:50 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:21:50 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:21:50 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:21:50 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL')]
2026-09-16T00:21:50 | INFO     | hl_arb | ============================================================
2026-09-16T00:21:50 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:21:50 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:21:50 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:21:50 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:21:50 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:21:50 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:23:24 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:24 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:25 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:26 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:27 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:28 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:29 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:29 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:29 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:29 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:29 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:29 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:29 | WARNING  | hl_arb | Risk check failed for ETH spot: Order notional $500 exceeds limit $500
2026-09-16T00:23:32 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:23:32 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:23:32 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:23:32 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:23:32 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:24:03 | INFO     | hl_arb | ============================================================
2026-09-16T00:24:03 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:24:03 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:24:03 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:24:03 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL')]
2026-09-16T00:24:03 | INFO     | hl_arb | ============================================================
2026-09-16T00:24:03 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:24:03 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:24:03 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:24:03 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:24:03 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:24:03 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:30:04 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:04 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:04 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:04 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:04 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:04 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:04 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:04 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:04 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:04 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:04 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:04 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:05 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:05 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:05 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:05 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:05 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:05 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:05 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:05 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:05 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:05 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:05 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:05 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:05 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:05 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:06 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:06 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:06 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:06 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:06 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:07 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:07 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
